timestamp,temperature,humidity,pm_25,pm_10
2021-08-01 00:00:00,NaN,NaN,1.9,2.5
2021-08-01 00:00:30,NaN,NaN,2.2,3.3
2021-08-01 00:01:00,NaN,NaN,1.9,2.4
2021-08-01 00:01:30,NaN,NaN,2,2.2
2021-08-01 00:02:00,NaN,NaN,1.9,2.1
2021-08-01 00:02:30,NaN,NaN,1.9,2.1
2021-08-01 00:03:00,NaN,NaN,1.5,3.3
2021-08-01 00:03:30,21.5,74.5,2,3
2021-08-01 00:04:00,21.5,74.5,2.5,4.2
2021-08-01 00:04:30,21.5,72.9,2.3,2.5
2021-08-01 00:05:00,21.5,74.4,2.2,3.9
2021-08-01 00:05:30,21.5,74.5,2,2.9
2021-08-01 00:06:00,21.5,74.4,1.8,2.5
2021-08-01 00:06:30,21.5,74.4,1.8,2
2021-08-01 00:07:00,21.5,74.4,2,2.3
2021-08-01 00:07:30,21.5,74.4,1.9,2.1
2021-08-01 00:08:00,21.5,74.4,1.6,3.6
2021-08-01 00:08:30,21.5,74.3,2,2.1
2021-08-01 00:09:00,21.5,74.3,1.9,3.3
2021-08-01 00:09:30,21.6,74.4,2.1,5
2021-08-01 00:10:00,21.6,74.4,1.8,2.2
2021-08-01 00:10:30,21.6,74.3,2.4,4.8
2021-08-01 00:11:00,21.6,74.2,1.7,1.8
2021-08-01 00:11:30,21.6,74.2,2,3
2021-08-01 00:12:00,21.6,74.2,1.8,2.2
2021-08-01 00:12:30,21.6,74.2,1.9,2.7
2021-08-01 00:13:00,21.6,73.9,1.8,4.4
2021-08-01 00:13:30,21.7,73.9,1.9,3
2021-08-01 00:14:00,21.6,73.8,1.8,5
2021-08-01 00:14:30,21.6,73.6,1.5,1.7
2021-08-01 00:15:00,21.7,73.7,1.6,3.1
2021-08-01 00:15:30,21.6,73.6,1.9,2.1
2021-08-01 00:16:00,21.6,73.6,1.5,1.6
2021-08-01 00:16:30,21.7,73.7,2,3.7
2021-08-01 00:17:00,21.6,73.5,1.8,5.3
2021-08-01 00:17:30,21.6,73.6,1.5,2.3
2021-08-01 00:18:00,21.6,73.6,2.2,3.1
2021-08-01 00:18:30,21.6,73.6,1.7,1.8
2021-08-01 00:19:00,21.6,73.6,2.1,4.8
2021-08-01 00:19:30,21.6,73.6,1.9,6.1
2021-08-01 00:20:00,21.7,73.6,1.5,3.4
2021-08-01 00:20:30,21.7,73.5,1.8,4.4
2021-08-01 00:20:30,NaN,NaN,1.9,4.6
2021-08-01 00:21:00,21.7,73.5,1.9,2.8
2021-08-01 00:21:30,21.7,73.4,1.8,3.9
2021-08-01 00:22:00,21.7,73.4,2,2.6
2021-08-01 00:22:30,21.7,73.4,1.8,4.2
2021-08-01 00:23:00,21.7,73.4,1.6,2.4
2021-08-01 00:23:30,21.7,73.3,1.9,4.3
2021-08-01 00:24:00,21.7,73.2,1.7,2.2
2021-08-01 00:24:30,21.8,73.3,1.6,2.7
2021-08-01 00:25:00,21.8,73.2,1.6,3.1
2021-08-01 00:25:30,21.8,73.2,1.8,4.1
2021-08-01 00:26:00,21.8,73.1,1.7,3.6
2021-08-01 00:26:30,21.8,73,1.8,2.4
2021-08-01 00:27:00,21.8,73,1.6,3.2
2021-08-01 00:27:30,21.8,73,1.7,1.8
2021-08-01 00:28:00,21.7,72.8,1.5,1.6
2021-08-01 00:28:30,21.7,72.8,1.7,2.8
2021-08-01 00:29:00,21.7,72.8,1.8,3.5
2021-08-01 00:29:30,21.7,72.8,1.3,1.7
2021-08-01 00:30:00,21.7,72.8,2,6.8
2021-08-01 00:30:30,21.7,72.8,1.8,2.8
2021-08-01 00:31:00,21.7,72.8,1.4,1.7
2021-08-01 00:31:30,21.7,72.8,1.7,3.4
2021-08-01 00:32:00,21.7,72.8,1.7,3.6
2021-08-01 00:32:30,21.7,72.9,1.7,3.6
2021-08-01 00:33:00,21.7,72.8,1.7,2.3
2021-08-01 00:33:30,21.7,72.7,1.8,3.4
2021-08-01 00:34:00,21.7,72.8,1.6,4
2021-08-01 00:34:30,21.6,72.7,1.6,4.5
2021-08-01 00:35:00,21.6,72.8,1.7,5.3
2021-08-01 00:35:30,21.6,72.8,1.9,2.8
2021-08-01 00:36:00,21.6,72.8,1.9,2.5
2021-08-01 00:36:30,21.6,72.9,2,4.1
2021-08-01 00:37:00,21.6,72.8,1.9,5.8
2021-08-01 00:37:30,21.6,72.8,3,4.5
2021-08-01 00:38:00,21.6,72.8,2.1,4
2021-08-01 00:38:30,21.6,72.8,1.9,4.8
2021-08-01 00:39:00,21.6,72.8,2.3,7.2
2021-08-01 00:39:30,21.6,72.8,1.7,4.4
2021-08-01 00:40:00,21.6,72.8,1.7,5.5
2021-08-01 00:40:30,21.6,72.8,1.8,3.3
2021-08-01 00:41:00,21.6,72.6,2.2,5.1
2021-08-01 00:41:30,21.6,72.6,2.4,4.6
2021-08-01 00:42:00,21.6,72.6,2.7,3.6
2021-08-01 00:42:30,21.6,72.6,2.1,3.8
2021-08-01 00:43:00,21.6,72.6,2.1,2.9
2021-08-01 00:43:30,21.6,72.6,1.5,1.6
2021-08-01 00:44:00,21.6,72.5,1.5,1.8
2021-08-01 00:44:30,21.6,72.4,2.1,3.5
2021-08-01 00:45:00,21.5,72.3,1.5,1.6
2021-08-01 00:45:30,21.6,72.4,1.4,3.4
2021-08-01 00:46:00,21.5,72.4,1.4,1.9
2021-08-01 00:46:30,21.5,72.5,1.4,2.5
2021-08-01 00:47:00,21.5,72.5,1.3,1.4
2021-08-01 00:47:30,21.5,72.5,1.5,6.2
2021-08-01 00:48:00,21.5,72.4,1.9,3.1
2021-08-01 00:48:30,21.5,72.5,1.5,2.5
2021-08-01 00:49:00,21.5,72.5,1.5,2.1
2021-08-01 00:49:30,21.5,72.4,1.2,2.7
2021-08-01 00:50:00,21.5,72.5,1.4,2.7
2021-08-01 00:50:30,21.5,72.4,1.8,4.4
2021-08-01 00:51:00,21.5,72.4,1.6,2.4
2021-08-01 00:51:30,21.5,72.3,1.5,4.9
2021-08-01 00:52:00,21.5,72.3,1.4,2
2021-08-01 00:52:30,21.5,72.1,1.2,2.9
2021-08-01 00:53:00,21.5,72.2,1.7,6.5
2021-08-01 00:53:30,21.5,72.1,1.4,2.7
2021-08-01 00:54:00,21.5,72.2,2,3.2
2021-08-01 00:54:30,21.5,72.1,1.7,4.5
2021-08-01 00:55:00,21.5,72.1,1.9,2.2
2021-08-01 00:55:30,21.5,72.1,1.5,1.9
2021-08-01 00:56:00,21.5,72.1,1.7,4
2021-08-01 00:56:30,21.4,71.9,1.6,3.7
2021-08-01 00:57:00,21.5,72,1.4,3.5
2021-08-01 00:57:30,21.5,72,1.4,2.5
2021-08-01 00:58:00,21.4,72,1.9,6.6
2021-08-01 00:58:30,21.5,72.1,1.3,2.7
2021-08-01 00:59:00,21.4,72,1.5,2.4
2021-08-01 00:59:30,21.5,72,1.3,1.7
2021-08-01 01:00:00,21.4,71.9,1.3,3.3
2021-08-01 01:00:30,21.5,71.9,1.2,2.6
2021-08-01 01:01:00,21.5,71.9,1.3,2.2
2021-08-01 01:01:30,21.4,71.8,1.5,1.6
2021-08-01 01:02:00,21.4,71.7,1.3,2.4
2021-08-01 01:02:30,21.4,71.8,1.4,3.1
2021-08-01 01:03:00,21.4,71.7,1.4,3.1
2021-08-01 01:03:30,21.4,71.6,1.7,5.4
2021-08-01 01:04:00,21.4,71.6,1.4,1.5
2021-08-01 01:04:30,21.4,71.7,1.4,2.5
2021-08-01 01:04:30,NaN,NaN,1.6,1.7
2021-08-01 01:05:00,21.4,71.7,1,2.2
2021-08-01 01:05:30,21.4,71.8,1.2,3
2021-08-01 01:06:00,21.4,71.7,1.1,1.2
2021-08-01 01:06:30,21.4,71.8,1.6,3.2
2021-08-01 01:07:00,21.4,71.8,1.6,8.1
2021-08-01 01:07:30,21.4,71.7,1.4,2.1
2021-08-01 01:08:00,21.4,71.7,1.3,1.4
2021-08-01 01:08:30,21.4,71.6,1.7,4.8
2021-08-01 01:09:00,21.4,71.6,1,1
2021-08-01 01:09:30,21.4,71.6,1.4,1.5
2021-08-01 01:10:00,21.4,71.6,1.5,1.6
2021-08-01 01:11:00,21.4,71.5,1.1,1.5
2021-08-01 01:11:00,NaN,NaN,1.2,1.3
2021-08-01 01:11:30,21.4,71.6,1.3,1.9
2021-08-01 01:12:00,21.4,71.5,2,2.1
2021-08-01 01:12:30,21.4,71.4,1.4,1.5
2021-08-01 01:13:00,21.4,71.4,1.4,2.9
2021-08-01 01:13:30,21.4,71.4,1.4,3.3
