timestamp,temperature,humidity,pm_25,pm_10
2021-08-01 00:00:00,,,1.9,2.5
2021-08-01 00:00:30,,,2.2,3.3
2021-08-01 00:01:00,,,1.9,2.4
2021-08-01 00:01:30,,,2.0,2.2
2021-08-01 00:02:00,,,1.9,2.1
2021-08-01 00:02:30,,,1.9,2.1
2021-08-01 00:03:00,,,1.5,3.3
2021-08-01 00:03:30,,,2.0,3.0
2021-08-01 00:04:00,,,2.5,4.2
2021-08-01 00:04:30,,,2.3,2.5
2021-08-01 00:05:00,,,2.2,3.9
2021-08-01 00:05:30,,,2.0,2.9
2021-08-01 00:06:00,,,1.8,2.5
2021-08-01 00:06:30,,,1.8,2.0
2021-08-01 00:07:00,,,2.0,2.3
2021-08-01 00:07:30,,,1.9,2.1
2021-08-01 00:08:00,,,1.6,3.6
2021-08-01 00:08:30,,,2.0,2.1
2021-08-01 00:09:00,,,1.9,3.3
2021-08-01 00:09:30,,,2.1,5.0
2021-08-01 00:10:00,,,1.8,2.2
2021-08-01 00:10:30,,,2.4,4.8
2021-08-01 00:11:00,,,1.7,1.8
2021-08-01 00:11:30,,,2.0,3.0
2021-08-01 00:12:00,,,1.8,2.2
2021-08-01 00:12:30,,,1.9,2.7
2021-08-01 00:13:00,,,1.8,4.4
2021-08-01 00:13:30,,,1.9,3.0
2021-08-01 00:14:00,,,1.8,5.0
2021-08-01 00:14:30,,,1.5,1.7
2021-08-01 00:15:00,,,1.6,3.1
2021-08-01 00:15:30,,,1.9,2.1
2021-08-01 00:16:00,,,1.5,1.6
2021-08-01 00:16:30,,,2.0,3.7
2021-08-01 00:17:00,,,1.8,5.3
2021-08-01 00:17:30,,,1.5,2.3
2021-08-01 00:18:00,,,2.2,3.1
2021-08-01 00:18:30,,,1.7,1.8
2021-08-01 00:19:00,,,2.1,4.8
2021-08-01 00:19:30,,,1.9,6.1
2021-08-01 00:20:00,,,1.5,3.4
2021-08-01 00:20:30,,,1.8,4.4
2021-08-01 00:20:30,,,1.9,4.6
2021-08-01 00:21:00,,,1.9,2.8
2021-08-01 00:21:30,,,1.8,3.9
2021-08-01 00:22:00,,,2.0,2.6
2021-08-01 00:22:30,,,1.8,4.2
2021-08-01 00:23:00,,,1.6,2.4
2021-08-01 00:23:30,21.7,72.8,1.9,4.3
2021-08-01 00:24:00,,,1.7,2.2
2021-08-01 00:24:30,,,1.6,2.7
2021-08-01 00:25:00,,,1.6,3.1
2021-08-01 00:25:30,,,1.8,4.1
2021-08-01 00:26:00,,,1.7,3.6
2021-08-01 00:26:30,,,1.8,2.4
2021-08-01 00:27:00,,,1.6,3.2
2021-08-01 00:27:30,,,1.7,1.8
2021-08-01 00:28:00,,,1.5,1.6
2021-08-01 00:28:30,,,1.7,2.8
2021-08-01 00:29:00,,,1.8,3.5
2021-08-01 00:29:30,,,1.3,1.7
2021-08-01 00:30:00,,,2.0,6.8
2021-08-01 00:30:30,,,1.8,2.8
2021-08-01 00:31:00,,,1.4,1.7
2021-08-01 00:31:30,,,1.7,3.4
2021-08-01 00:32:00,,,1.7,3.6
2021-08-01 00:32:30,,,1.7,3.6
2021-08-01 00:33:00,,,1.7,2.3
2021-08-01 00:33:30,21.6,72.8,1.8,3.4
2021-08-01 00:34:00,,,1.6,4.0
2021-08-01 00:34:30,,,1.6,4.5
2021-08-01 00:35:00,,,1.7,5.3
2021-08-01 00:35:30,,,1.9,2.8
2021-08-01 00:36:00,,,1.9,2.5
2021-08-01 00:36:30,,,2.0,4.1
2021-08-01 00:37:00,,,1.9,5.8
2021-08-01 00:37:30,,,3.0,4.5
2021-08-01 00:38:00,,,2.1,4.0
2021-08-01 00:38:30,,,1.9,4.8
2021-08-01 00:39:00,,,2.3,7.2
2021-08-01 00:39:30,,,1.7,4.4
2021-08-01 00:40:00,,,1.7,5.5
2021-08-01 00:40:30,,,1.8,3.3
2021-08-01 00:41:00,,,2.2,5.1
2021-08-01 00:41:30,,,2.4,4.6
2021-08-01 00:42:00,,,2.7,3.6
2021-08-01 00:42:30,,,2.1,3.8
2021-08-01 00:43:00,,,2.1,2.9
2021-08-01 00:43:30,21.5,72.3,1.5,1.6
2021-08-01 00:44:00,,,1.5,1.8
2021-08-01 00:44:30,,,2.1,3.5
2021-08-01 00:45:00,,,1.5,1.6
2021-08-01 00:45:30,,,1.4,3.4
2021-08-01 00:46:00,,,1.4,1.9
2021-08-01 00:46:30,,,1.4,2.5
2021-08-01 00:47:00,,,1.3,1.4
2021-08-01 00:47:30,,,1.5,6.2
2021-08-01 00:48:00,,,1.9,3.1
2021-08-01 00:48:30,,,1.5,2.5
2021-08-01 00:49:00,,,1.5,2.1
2021-08-01 00:49:30,,,1.2,2.7
2021-08-01 00:50:00,,,1.4,2.7
2021-08-01 00:50:30,,,1.8,4.4
2021-08-01 00:51:00,,,1.6,2.4
2021-08-01 00:51:30,,,1.5,4.9
2021-08-01 00:52:00,,,1.4,2.0
2021-08-01 00:52:30,,,1.2,2.9
2021-08-01 00:53:00,,,1.7,6.5
2021-08-01 00:53:30,,,1.4,2.7
2021-08-01 00:54:00,,,2.0,3.2
