timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-01 23:59:30,25.7,88.7,11.7,25.7,78.5466666666667,9.0
2021-08-02 23:59:30,25.8,88.9,40.2,59.0,80.4716666666667,9.0
2021-08-03 23:59:30,25.8,88.9,26.2,22.7,82.5810344827586,8.0
2021-08-04 23:59:30,25.8,88.8,26.2,60.2,82.5810344827586,9.0
2021-08-05 23:59:30,25.7,87.8,15.9,27.5,79.7836666666666,8.0
2021-08-06 23:59:30,25.9,88.1,21.9,42.2,81.524,9.0
2021-08-07 23:59:30,25.8,88.8,25.3,31.9,75.5346666666667,9.0
2021-08-08 23:59:30,25.8,88.5,16.4,28.4,79.8286666666666,9.0
2021-08-09 23:59:30,25.7,88.2,17.7,30.9,82.2493333333333,9.0
2021-08-10 23:59:30,25.8,88.8,26.2,31.4,81.156,8.0
2021-08-11 23:59:30,25.9,88.9,26.2,55.0,82.2736666666667,9.0
2021-08-12 23:59:30,25.8,89.0,26.2,31.9,79.905,9.0
2021-08-13 23:59:30,25.8,88.9,26.2,31.4,78.2466666666667,9.0
2021-08-14 23:59:30,25.9,88.8,26.2,48.8,78.8406666666667,9.0
2021-08-15 23:59:30,25.7,88.7,26.2,22.1,78.8406666666667,9.0
2021-08-16 23:59:30,25.7,88.8,26.2,35.0,79.9746666666667,8.0
2021-08-17 23:59:30,25.7,89.0,16.1,36.5,82.2736666666667,9.0
2021-08-18 23:59:30,25.9,89.0,26.2,59.0,78.4586666666666,9.0
2021-08-19 23:59:30,25.8,89.0,26.2,28.7,77.5636666666667,9.0
2021-08-20 23:59:30,25.8,88.7,26.2,30.9,82.2493333333333,8.0
2021-08-21 23:59:30,25.5,85.8,12.4,17.5,78.9386666666667,9.0
2021-08-22 23:59:30,25.8,81.4,11.0,21.9,79.773,7.0
2021-08-23 23:59:30,25.8,88.7,26.2,44.2,81.7823333333333,9.0
2021-08-24 23:59:30,25.8,88.9,26.2,48.8,80.975,9.0
2021-08-25 23:59:30,25.6,88.3,7.2,18.2,84.6403333333333,9.0
2021-08-26 23:59:30,25.9,88.9,26.2,21.5,80.1296666666667,9.0
2021-08-27 23:59:30,25.9,89.0,26.2,35.3,84.6403333333333,9.0
2021-08-28 23:59:30,25.8,87.8,28.1,52.9,79.4793333333334,8.0
2021-08-29 23:59:30,25.9,88.8,18.9,41.5,82.5810344827586,9.0
2021-08-30 23:59:30,25.8,88.9,11.6,23.1,82.2736666666667,9.0
2021-08-31 23:59:30,25.9,88.8,26.2,59.0,81.7823333333333,9.0
