timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-01 00:00:30,23.1,82.2,2.2,3.3,52.5713333333333,0.0
2021-08-01 00:01:30,18.1,62.5,2.0,2.4,52.1606666666667,0.0
2021-08-01 00:02:30,18.0,65.1,1.9,2.1,52.7463333333333,0.0
2021-08-01 00:03:30,21.5,74.5,2.0,3.3,51.932,0.0
2021-08-01 00:04:30,21.5,74.5,2.5,4.2,52.6036666666667,0.0
2021-08-01 00:05:30,21.5,74.5,2.2,3.9,56.212,0.0
2021-08-01 00:06:30,21.5,74.4,1.8,2.5,52.7506666666667,0.0
2021-08-01 00:07:30,21.5,74.4,2.0,2.3,51.856,0.0
2021-08-01 00:08:30,21.5,74.4,2.0,3.6,51.791,0.0
2021-08-01 00:09:30,21.6,74.4,2.1,5.0,51.808,1.0
2021-08-01 00:10:30,21.6,74.4,2.4,4.8,59.3593333333333,0.0
2021-08-01 00:11:30,21.6,74.2,2.0,3.0,57.0823333333333,0.0
2021-08-01 00:12:30,21.6,74.2,1.9,2.7,52.4393333333333,0.0
2021-08-01 00:13:30,21.7,73.9,1.9,4.4,50.5906896551724,1.0
2021-08-01 00:14:30,21.6,73.8,1.8,5.0,51.179,0.0
2021-08-01 00:15:30,21.7,73.7,1.9,3.1,53.6963333333333,2.0
2021-08-01 00:16:30,21.7,73.7,2.0,3.7,54.327,1.0
2021-08-01 00:17:30,21.6,73.6,1.8,5.3,62.6286666666667,1.0
2021-08-01 00:18:30,21.6,73.6,2.2,3.1,51.7206666666667,0.0
2021-08-01 00:19:30,21.6,73.6,2.1,6.1,52.2123333333333,0.0
2021-08-01 00:20:30,21.7,73.6,1.8,4.4,51.3366666666667,1.0
2021-08-01 00:21:30,21.7,73.5,1.9,3.9,51.169,2.0
2021-08-01 00:22:30,21.7,73.4,2.0,4.2,56.7323333333333,1.0
2021-08-01 00:23:30,21.7,73.4,1.9,4.3,51.693,0.0
2021-08-01 00:24:30,21.8,73.3,1.7,2.7,52.119,0.0
2021-08-01 00:25:30,21.8,73.2,1.8,4.1,52.6583333333333,1.0
2021-08-01 00:26:30,21.8,73.1,1.8,3.6,52.8186666666667,1.0
2021-08-01 00:27:30,21.8,73.0,1.7,3.2,56.2916666666667,0.0
2021-08-01 00:28:30,21.7,72.8,1.7,2.8,52.1053333333333,0.0
2021-08-01 00:29:30,21.7,72.8,1.8,3.5,53.304,1.0
2021-08-01 00:30:30,21.7,72.8,2.0,6.8,60.5516666666667,1.0
2021-08-01 00:31:30,21.7,72.8,1.7,3.4,52.5726666666667,0.0
2021-08-01 00:32:30,21.7,72.9,1.7,3.6,53.283,2.0
2021-08-01 00:33:30,21.7,72.8,1.8,3.4,56.674,1.0
2021-08-01 00:34:30,21.7,72.8,1.6,4.5,51.8883333333333,0.0
2021-08-01 00:35:30,21.6,72.8,1.9,5.3,54.8183333333333,3.0
2021-08-01 00:36:30,21.6,72.9,2.0,4.1,58.0283333333333,3.0
2021-08-01 00:37:30,21.6,72.8,3.0,5.8,51.7306666666667,0.0
2021-08-01 00:38:30,21.6,72.8,2.1,4.8,52.149,0.0
2021-08-01 00:39:30,21.6,72.8,2.3,7.2,56.805,1.0
2021-08-01 00:40:30,21.6,72.8,1.8,5.5,58.9433333333333,2.0
2021-08-01 00:41:30,21.6,72.6,2.4,5.1,52.15,1.0
2021-08-01 00:42:30,21.6,72.6,2.7,3.8,52.1513333333333,0.0
2021-08-01 00:43:30,21.6,72.6,2.1,2.9,59.8853333333333,0.0
2021-08-01 00:44:30,21.6,72.5,2.1,3.5,51.9733333333333,0.0
2021-08-01 00:45:30,21.6,72.4,1.5,3.4,51.3573333333333,0.0
2021-08-01 00:46:30,21.5,72.5,1.4,2.5,52.4356666666667,0.0
2021-08-01 00:47:30,21.5,72.5,1.5,6.2,57.8986666666667,0.0
2021-08-01 00:48:30,21.5,72.5,1.9,3.1,51.8926666666667,0.0
2021-08-01 00:49:30,21.5,72.5,1.5,2.7,51.484,0.0
2021-08-01 00:50:30,21.5,72.5,1.8,4.4,51.2653333333334,0.0
2021-08-01 00:51:30,21.5,72.4,1.6,4.9,53.0516666666667,0.0
2021-08-01 00:52:30,21.5,72.3,1.4,2.9,52.845,0.0
2021-08-01 00:53:30,21.5,72.2,1.7,6.5,54.8243333333333,0.0
2021-08-01 00:54:30,21.5,72.2,2.0,4.5,58.5373333333333,0.0
2021-08-01 00:55:30,21.5,72.1,1.9,2.2,57.1173333333333,0.0
2021-08-01 00:56:30,21.5,72.1,1.7,4.0,53.0443333333333,0.0
2021-08-01 00:57:30,21.5,72.0,1.4,3.5,54.1003333333333,0.0
2021-08-01 00:58:30,21.5,72.1,1.9,6.6,52.219,0.0
2021-08-01 00:59:30,21.5,72.0,1.5,2.4,52.9383333333333,1.0
2021-08-01 01:00:30,21.5,71.9,1.3,3.3,51.5713333333333,1.0
2021-08-01 01:01:30,21.5,71.9,1.5,2.2,53.2226666666667,0.0
2021-08-01 01:02:30,21.4,71.8,1.4,3.1,54.815,1.0
2021-08-01 01:03:30,21.4,71.7,1.7,5.4,52.208,3.0
2021-08-01 01:04:30,21.4,71.7,1.4,2.5,52.0633333333333,7.0
2021-08-01 01:05:30,21.4,71.8,1.2,3.0,50.1846666666667,3.0
2021-08-01 01:06:30,21.4,71.8,1.6,3.2,51.851,3.0
2021-08-01 01:07:30,21.4,71.8,1.6,8.1,54.345,1.0
2021-08-01 01:08:30,21.4,71.7,1.7,4.8,51.0726666666667,1.0
2021-08-01 01:09:30,21.4,71.6,1.4,1.5,53.3653333333333,1.0
2021-08-01 01:10:30,21.4,71.6,2.7,3.3,51.2136666666667,1.0
2021-08-01 01:11:30,21.4,71.6,1.3,1.9,49.4193333333333,0.0
2021-08-01 01:12:30,21.4,71.5,2.0,2.1,55.329,1.0
2021-08-01 01:13:30,21.4,71.4,1.4,3.3,50.7653333333333,1.0
2021-08-01 01:14:30,21.4,71.4,2.2,4.9,53.5336666666667,2.0
2021-08-01 01:15:30,21.4,71.4,1.5,4.0,51.1886666666667,0.0
2021-08-01 01:16:30,21.4,71.4,1.9,2.7,51.2996666666667,1.0
2021-08-01 01:17:30,21.4,71.4,1.3,1.8,52.8736666666667,3.0
2021-08-01 01:18:30,21.3,71.4,1.2,1.7,52.526,0.0
2021-08-01 01:19:30,21.3,71.4,1.5,2.4,51.4116666666667,3.0
2021-08-01 01:20:30,21.3,71.4,1.5,2.5,53.9183333333333,6.0
2021-08-01 01:21:30,21.3,71.3,1.4,5.5,52.691,5.0
2021-08-01 01:22:30,21.3,71.4,1.5,2.7,57.602,4.0
2021-08-01 01:23:30,21.3,71.5,1.6,2.4,55.947,1.0
2021-08-01 01:24:30,21.3,71.6,1.6,3.9,58.5233333333333,2.0
2021-08-01 01:25:30,21.3,71.5,1.8,2.2,53.2046666666667,3.0
2021-08-01 01:26:30,21.3,71.5,2.0,6.6,50.3913333333333,3.0
2021-08-01 01:27:30,21.3,71.6,1.5,4.4,51.9573333333333,1.0
2021-08-01 01:28:30,21.3,71.5,1.4,2.0,49.7746666666667,1.0
2021-08-01 01:29:30,21.3,71.5,1.4,2.9,50.832,1.0
2021-08-01 01:30:30,21.3,71.4,1.6,2.8,49.803,1.0
2021-08-01 01:31:30,21.3,71.3,1.5,2.6,56.0563333333333,0.0
2021-08-01 01:32:30,21.3,71.2,1.7,3.2,52.2,0.0
2021-08-01 01:33:30,21.2,71.1,1.2,1.3,50.4696666666666,0.0
2021-08-01 01:34:30,21.2,71.1,1.4,2.3,50.187,0.0
2021-08-01 01:35:30,21.2,71.1,1.3,3.1,60.2173333333333,0.0
2021-08-01 01:36:30,21.2,71.1,1.6,2.4,54.186,1.0
2021-08-01 01:37:30,21.2,71.2,1.4,4.1,56.5796666666667,0.0
2021-08-01 01:38:30,21.2,71.2,1.3,2.8,55.7673333333333,0.0
2021-08-01 01:39:30,21.1,71.2,1.8,2.0,54.5143333333333,0.0
