timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-01 00:00:30,25.1,50.5,2.2,3.3,52.5713333333333,0.0
2021-08-01 00:01:30,20.1,66.1,2.0,2.4,52.1606666666667,0.0
2021-08-01 00:02:30,25.3,54.8,1.9,2.1,52.7463333333333,0.0
2021-08-01 00:03:30,21.5,74.5,2.0,3.3,51.932,0.0
2021-08-01 00:04:30,21.5,74.5,2.5,4.2,52.6036666666667,0.0
2021-08-01 00:05:30,21.5,74.5,2.2,3.9,56.212,0.0
2021-08-01 00:06:30,21.5,74.4,1.8,2.5,52.7506666666667,0.0
2021-08-01 00:07:30,21.5,74.4,2.0,2.3,51.856,0.0
2021-08-01 00:08:30,21.5,74.4,2.0,3.6,51.791,0.0
2021-08-01 00:09:30,21.6,74.4,2.1,5.0,51.808,1.0
2021-08-01 00:10:30,21.6,74.4,2.4,4.8,59.3593333333333,0.0
2021-08-01 00:11:30,21.6,74.2,2.0,3.0,57.0823333333333,0.0
2021-08-01 00:12:30,21.6,74.2,1.9,2.7,52.4393333333333,0.0
2021-08-01 00:13:30,21.7,73.9,1.9,4.4,50.5906896551724,1.0
2021-08-01 00:14:30,21.6,73.8,1.8,5.0,51.179,0.0
2021-08-01 00:15:30,21.7,73.7,1.9,3.1,53.6963333333333,2.0
2021-08-01 00:16:30,21.7,73.7,2.0,3.7,54.327,1.0
2021-08-01 00:17:30,21.6,73.6,1.8,5.3,62.6286666666667,1.0
2021-08-01 00:18:30,21.6,73.6,2.2,3.1,51.7206666666667,0.0
2021-08-01 00:19:30,21.6,73.6,2.1,6.1,52.2123333333333,0.0
2021-08-01 00:20:30,21.7,73.6,1.8,4.4,51.3366666666667,1.0
2021-08-01 00:21:30,21.7,73.5,1.9,3.9,51.169,2.0
2021-08-01 00:22:30,21.7,73.4,2.0,4.2,56.7323333333333,1.0
2021-08-01 00:23:30,21.7,73.4,1.9,4.3,51.693,0.0
2021-08-01 00:24:30,21.8,73.3,1.7,2.7,52.119,0.0
2021-08-01 00:25:30,21.8,73.2,1.8,4.1,52.6583333333333,1.0
2021-08-01 00:26:30,21.8,73.1,1.8,3.6,52.8186666666667,1.0
2021-08-01 00:27:30,21.8,73.0,1.7,3.2,56.2916666666667,0.0
2021-08-01 00:28:30,21.7,72.8,1.7,2.8,52.1053333333333,0.0
2021-08-01 00:29:30,21.7,72.8,1.8,3.5,53.304,1.0
